time,open,high,low,close,Volume,Volume MA
1636937100,1.1446,1.1447,1.14446,1.14458,904,432.95
1636938000,1.14458,1.1446399999999999,1.14429,1.14433,727,430.5
1636938900,1.14433,1.14465,1.14426,1.14463,836,456.15
1636939800,1.14463,1.14541,1.14463,1.14538,1213,489.4
1636940700,1.14538,1.146,1.14534,1.14598,1168,515.25
1636941600,1.14598,1.1464,1.14556,1.14579,1401,558.85
1636942500,1.14579,1.14588,1.14555,1.14573,1029,600.4
1636943400,1.14573,1.14591,1.14552,1.14553,912,631
1636944300,1.14553,1.14601,1.14552,1.14598,865,643.05
1636945200,1.14598,1.1460299999999999,1.14579,1.1458,953,684.25
1636946100,1.1458,1.14593,1.14577,1.14591,364,701.25
1636947000,1.14591,1.14615,1.14577,1.1458,620,725.55
1636947900,1.1458,1.14584,1.1457,1.14579,346,733.85
1636948800,1.14579,1.14591,1.14572,1.14572,401,730.95
1636949700,1.14572,1.14587,1.14565,1.14585,505,736.95
1636950600,1.14585,1.14592,1.14576,1.1458,513,747.3
1636951500,1.1458,1.1458,1.14556,1.14557,472,753.15
1636952400,1.14557,1.14574,1.14554,1.14564,501,747.7
1636953300,1.14564,1.1457,1.14554,1.14567,383,735.9
1636954200,1.14567,1.14575,1.14552,1.14571,677,739.5
1636955100,1.14571,1.14632,1.14571,1.14601,926,740.6
1636956000,1.14601,1.14622,1.14577,1.14581,802,744.35
1636956900,1.14581,1.14584,1.1455,1.14566,862,745.65
1636957800,1.14566,1.14571,1.14536,1.14558,719,720.95
1636958700,1.14558,1.14592,1.14549,1.14587,888,706.95
1636959600,1.14587,1.14614,1.14549,1.14556,1574,715.6
1636960500,1.14556,1.14584,1.1454199999999999,1.14568,1390,733.65
1636961400,1.14568,1.14571,1.14536,1.14546,1370,756.55
1636962300,1.14546,1.14561,1.14487,1.14502,1983,812.45
1636963200,1.14502,1.1451,1.14456,1.14501,2732,901.4
1636964100,1.14501,1.14527,1.14479,1.14507,1986,982.5
1636965000,1.14507,1.14544,1.14366,1.14372,2516,1077.3
1636965900,1.14372,1.14491,1.14371,1.14488,2227,1171.35
1636966800,1.14488,1.14512,1.14452,1.14491,2042,1253.4
1636967700,1.14491,1.14495,1.14459,1.1448099999999999,1433,1299.8
1636968600,1.1448099999999999,1.14534,1.14467,1.14534,1512,1349.75
1636969500,1.14534,1.14539,1.14467,1.14485,1582,1405.25
1636970400,1.14485,1.145,1.14449,1.14463,1762,1468.3
1636971300,1.14463,1.14518,1.14445,1.14504,1469,1522.6
1636972200,1.14504,1.14566,1.14492,1.14511,2025,1590
1636973100,1.14511,1.1453,1.14462,1.14478,1970,1642.2
1636974000,1.14478,1.14505,1.14463,1.1448,1650,1684.6
1636974900,1.1448,1.14503,1.14426,1.14426,1656,1724.3
1636975800,1.14426,1.14501,1.14422,1.14495,1761,1776.4
1636976700,1.14495,1.14553,1.14491,1.14501,2062,1835.1
1636977600,1.14501,1.14515,1.14461,1.14487,1474,1830.1
1636978500,1.14487,1.14534,1.14477,1.14502,1406,1830.9
1636979400,1.14502,1.14544,1.14482,1.14486,1277,1826.25
1636980300,1.14486,1.14503,1.14401,1.14407,1988,1826.5
1636981200,1.14407,1.14462,1.1440299999999999,1.1444,1984,1789.1
1636982100,1.1444,1.1448099999999999,1.1443,1.14463,2454,1812.5
1636983000,1.14463,1.1446399999999999,1.14417,1.14441,2002,1786.8
1636983900,1.14441,1.1446399999999999,1.14391,1.14457,2499,1800.4
1636984800,1.14457,1.14461,1.1434,1.14388,3048,1850.7
1636985700,1.14388,1.1441,1.14347,1.14395,2368,1897.45
1636986600,1.14395,1.1444,1.14353,1.14398,4147,2029.2
1636987500,1.14398,1.14419,1.14343,1.14377,3207,2110.45
1636988400,1.14377,1.14451,1.14311,1.14424,4168,2230.75
1636989300,1.14424,1.14427,1.14316,1.14323,3521,2333.35
1636990200,1.14323,1.14327,1.14184,1.14218,3642,2414.2
1636991100,1.14218,1.14268,1.1418,1.142,3665,2498.95
1636992000,1.142,1.1421,1.14151,1.14162,3582,2595.55
1636992900,1.14162,1.1424,1.1416,1.14212,2265,2626
1636993800,1.14212,1.14242,1.14163,1.14171,2026,2639.25
1636994700,1.14171,1.14219,1.14151,1.1421,2356,2653.95
1636995600,1.1421,1.14212,1.14072,1.14105,2372,2698.85
1636996500,1.14105,1.14108,1.13799,1.1389,5410,2899.05
1636997400,1.1389,1.1391,1.1381999999999999,1.13836,2859,2978.15
1636998300,1.13836,1.1388,1.13809,1.13856,2465,3002
1636999200,1.13856,1.13877,1.13816,1.13848,1549,2980.25
1637000100,1.13848,1.13866,1.13778,1.13857,1910,2953.05
1637001000,1.13857,1.13868,1.13798,1.13815,1345,2920.2
1637001900,1.13815,1.13852,1.13814,1.13845,1188,2854.65
1637002800,1.13845,1.13899,1.13843,1.1389799999999999,921,2748.3
1637003700,1.1389799999999999,1.139,1.13861,1.13896,898,2674.8
1637004600,1.13896,1.13901,1.1387099999999999,1.13881,931,2514
1637005500,1.13881,1.1389,1.13847,1.13856,1274,2417.35
1637006400,1.13856,1.13867,1.13797,1.13819,1622,2290.05
1637007300,1.13819,1.13825,1.13686,1.13695,1818,2204.9
1637008200,1.13695,1.13708,1.13617,1.13649,1965,2121.05
1637009100,1.13649,1.13656,1.13563,1.13602,1696,2022.6
1637010000,1.13602,1.13666,1.13601,1.13661,1143,1900.65
1637010900,1.13661,1.13702,1.13657,1.1369799999999999,481,1811.45
1637011800,1.1369799999999999,1.13718,1.13685,1.13714,312,1725.75
1637012700,1.13714,1.13717,1.1366,1.13674,663,1641.1
1637013600,1.13674,1.13687,1.1360999999999999,1.13612,216,1533.3
1637014500,1.13612,1.1369,1.13609,1.13655,232,1274.4
1637015400,1.13655,1.13699,1.13631,1.1367,578,1160.35
1637016300,1.1367,1.13673,1.13653,1.13656,508,1062.5
1637017200,1.13656,1.13724,1.13656,1.1371499999999999,627,1016.4
1637018100,1.1371499999999999,1.13724,1.1371,1.13719,177,929.75
1637019000,1.13719,1.13721,1.13667,1.13668,407,882.85
1637019900,1.13668,1.13676,1.13595,1.1367,776,862.25
1637020800,1.1367,1.1374,1.13661,1.13712,1599,896.15
1637021700,1.13712,1.13753,1.1371,1.1373199999999999,1094,905.95
1637022600,1.1373199999999999,1.13771,1.13721,1.1377,641,891.45
1637023500,1.1377,1.13784,1.13734,1.13735,1194,887.45
1637024400,1.13735,1.13787,1.13734,1.13782,1212,866.95
1637025300,1.13782,1.13782,1.13735,1.13745,895,820.8
1637026200,1.13745,1.13768,1.13713,1.13756,1589,802
1637027100,1.13756,1.13797,1.13756,1.1379,1488,791.6
1637028000,1.1379,1.13805,1.13769,1.13781,1165,792.7
1637028900,1.13781,1.13832,1.13777,1.13821,1212,829.25
1637029800,1.13821,1.13857,1.13811,1.13838,1611,894.2
1637030700,1.13838,1.13852,1.13828,1.13831,1219,922
1637031600,1.13831,1.13843,1.13816,1.13843,1041,963.25
1637032500,1.13843,1.13844,1.13816,1.13829,718,987.55
1637033400,1.13829,1.13842,1.13794,1.13802,620,989.65
1637034300,1.13802,1.13824,1.13789,1.13824,521,990.3
1637035200,1.13824,1.13833,1.13816,1.13824,779,997.9
1637036100,1.13824,1.13829,1.13792,1.13807,973,1037.7
1637037000,1.13807,1.13828,1.13797,1.13807,808,1057.75
1637037900,1.13807,1.1384,1.13792,1.13838,666,1052.25
1637038800,1.13838,1.13846,1.13805,1.13806,619,1003.25
1637039700,1.13806,1.13807,1.13781,1.13782,516,974.35
1637040600,1.13782,1.13785,1.13764,1.13771,786,981.6
1637041500,1.13771,1.13791,1.13755,1.13771,968,970.3
1637042400,1.13771,1.13824,1.13765,1.13787,1043,961.85
1637043300,1.13787,1.13797,1.13749,1.1375,926,963.4
1637044200,1.1375,1.13765,1.13744,1.13757,1115,939.7
1637045100,1.13757,1.13786,1.13744,1.13777,780,904.3
1637046000,1.13777,1.13796,1.13712,1.13721,2405,966.3
1637046900,1.13721,1.13748,1.13682,1.13699,2343,1022.85
1637047800,1.13699,1.13765,1.1369,1.13733,2194,1052
1637048700,1.13733,1.13799,1.13733,1.13798,2134,1097.75
1637049600,1.13798,1.13799,1.13694,1.13712,2763,1183.85
1637050500,1.13712,1.13757,1.13688,1.13748,2096,1252.75
1637051400,1.13748,1.13758,1.13712,1.13737,2409,1342.2
1637052300,1.13737,1.13769,1.13714,1.13749,1946,1413.45
1637053200,1.13749,1.1375,1.1365399999999999,1.13686,2409,1494.95
1637054100,1.13686,1.13702,1.13577,1.13617,2498,1571.2
1637055000,1.13617,1.1365,1.13583,1.13628,2581,1659.85
1637055900,1.13628,1.13646,1.13596,1.13611,1851,1719.1
1637056800,1.13611,1.13633,1.13588,1.13598,1514,1763.85
1637057700,1.13598,1.13615,1.13547,1.13557,2577,1866.9
1637058600,1.13557,1.13579,1.13514,1.13571,2174,1936.3
1637059500,1.13571,1.1362,1.13551,1.13617,1865,1981.15
1637060400,1.13617,1.13656,1.13601,1.13605,2050,2031.5
1637061300,1.13605,1.13724,1.13601,1.13723,2784,2124.4
1637062200,1.13723,1.13724,1.1367099999999999,1.1369799999999999,1991,2168.2
1637063100,1.1369799999999999,1.13713,1.13672,1.13672,1681,2213.25
1637064000,1.13672,1.13694,1.13659,1.13674,1900,2188
1637064900,1.13674,1.13717,1.13662,1.13708,1995,2170.6
1637065800,1.13708,1.1372,1.13628,1.13638,1567,2139.25
1637066700,1.13638,1.13639,1.13585,1.13623,2234,2144.25
1637067600,1.13623,1.13696,1.13616,1.13682,2451,2128.65
1637068500,1.13682,1.13702,1.13661,1.13689,2262,2136.95
1637069400,1.13689,1.1375,1.13577,1.13726,7451,2389.05
1637070300,1.13726,1.13738,1.13609,1.1362,3805,2482
1637071200,1.1362,1.13625,1.13298,1.13347,7632,2743.15
1637072100,1.13347,1.13398,1.13298,1.13394,5257,2881.1
1637073000,1.13394,1.13491,1.13391,1.13467,5590,3031.55
1637073900,1.13467,1.13492,1.13389,1.13441,4509,3164.45
1637074800,1.13441,1.13533,1.13407,1.13517,4769,3327.2
1637075700,1.13517,1.1353199999999999,1.13458,1.13472,4456,3421.15
1637076600,1.13472,1.13506,1.13425,1.13435,3513,3488.1
1637077500,1.13435,1.13522,1.13406,1.13502,3998,3594.75
1637078400,1.13502,1.13557,1.13451,1.13455,3171,3650.8
1637079300,1.13455,1.13483,1.13406,1.13443,2752,3649.2
1637080200,1.13443,1.13456,1.13341,1.13352,1964,3647.85
1637081100,1.13352,1.13368,1.13319,1.13339,1893,3658.45
1637082000,1.13339,1.13357,1.13272,1.13284,1417,3634.3
1637082900,1.13284,1.1331499999999999,1.13234,1.13246,2548,3661.95
1637083800,1.13246,1.13266,1.1319299999999999,1.13262,2092,3688.2
1637084700,1.13262,1.13286,1.1322699999999999,1.13275,2059,3679.45
1637085600,1.13275,1.13344,1.13269,1.13334,1883,3651.05
1637086500,1.13334,1.13342,1.13292,1.13313,1347,3605.3
1637087400,1.13313,1.13323,1.13299,1.13312,985,3282
1637088300,1.13312,1.13313,1.13206,1.13273,1696,3176.55
1637089200,1.13273,1.13312,1.13231,1.1324,1688,2879.35
1637090100,1.1324,1.13305,1.1320999999999999,1.13212,1715,2702.25
1637091000,1.13212,1.13243,1.13211,1.1322,1162,2480.85
1637091900,1.1322,1.13224,1.13161,1.13167,1199,2315.35
1637092800,1.13167,1.13192,1.13153,1.13176,1278,2140.8
1637093700,1.13176,1.13216,1.1316,1.13214,1176,1976.8
1637094600,1.13214,1.13231,1.13157,1.13176,1604,1881.35
1637095500,1.13176,1.13177,1.13118,1.13127,1533,1758.1
1637096400,1.13127,1.13144,1.13089,1.13143,1153,1657.2
1637097300,1.13143,1.13184,1.13139,1.13174,1021,1570.65
1637098200,1.13174,1.13186,1.13168,1.13184,495,1497.2
1637099100,1.13184,1.13202,1.13168,1.132,963,1450.7
1637100000,1.132,1.13225,1.13177,1.132,190,1389.35
1637100900,1.132,1.13217,1.132,1.13217,63,1265.1
1637101800,1.13217,1.13217,1.132,1.13205,218,1171.4
1637102700,1.13205,1.13226,1.13205,1.1320999999999999,546,1095.75
1637103600,1.1320999999999999,1.1320999999999999,1.1317,1.13173,1056,1054.4
1637104500,1.13173,1.13179,1.13134,1.13135,941,1034.1
1637105400,1.13135,1.13156,1.13097,1.1312,752,1022.45
1637106300,1.1312,1.13184,1.1312,1.1318,567,966
1637107200,1.1318,1.13217,1.13141,1.13209,1134,938.3
1637108100,1.13209,1.13233,1.132,1.1323,876,896.35
1637109000,1.1323,1.13231,1.13171,1.13184,1267,901.6
1637109900,1.13184,1.13224,1.13175,1.13223,1013,892.3
1637110800,1.13223,1.13251,1.13203,1.13243,1156,886.2
1637111700,1.13243,1.13266,1.13229,1.13264,1005,877.65
1637112600,1.13264,1.13267,1.13225,1.13232,1086,851.75
1637113500,1.13232,1.13242,1.13218,1.1323,1110,830.6
1637114400,1.1323,1.13231,1.132,1.13207,1213,833.6
1637115300,1.13207,1.13229,1.13195,1.13213,745,819.8
1637116200,1.13213,1.1324,1.13206,1.13235,864,838.25
1637117100,1.13235,1.13235,1.13188,1.13217,1041,842.15
1637118000,1.13217,1.13219,1.1314,1.13155,1285,896.9
1637118900,1.13155,1.13157,1.13106,1.13115,1376,962.55
1637119800,1.13115,1.13121,1.12634,1.12795,5532,1228.25
1637120700,1.12795,1.12934,1.12795,1.1288799999999999,4015,1401.7
1637121600,1.1288799999999999,1.12968,1.1288799999999999,1.12952,2251,1461.45
1637122500,1.12952,1.13013,1.12952,1.12978,1813,1505.05
1637123400,1.12978,1.12999,1.12953,1.12986,1253,1530.1
1637124300,1.12986,1.13014,1.12956,1.12982,1347,1569.1
1637125200,1.12982,1.13029,1.12975,1.12986,1763,1600.55
1637126100,1.12986,1.12986,1.12915,1.12918,1749,1644.2
1637127000,1.12918,1.1299299999999999,1.12917,1.12977,1806,1671.15
1637127900,1.12977,1.13005,1.12961,1.12991,1389,1689.95
1637128800,1.12991,1.1302,1.12955,1.12988,1750,1719.65
1637129700,1.12988,1.13035,1.12976,1.13013,1313,1735.05
1637130600,1.13013,1.13069,1.13008,1.13069,1470,1754.25
1637131500,1.13069,1.13078,1.13017,1.13022,1517,1774.6
1637132400,1.13022,1.13057,1.12978,1.13053,3529,1890.4
1637133300,1.13053,1.13153,1.13041,1.13131,2524,1979.35
1637134200,1.13131,1.13174,1.13109,1.13117,2758,2074.05
1637135100,1.13117,1.13118,1.12998,1.13028,2601,2152.05
1637136000,1.13028,1.13095,1.12992,1.13089,3801,2277.85
1637136900,1.13089,1.13194,1.13068,1.13187,2756,2346.85
1637137800,1.13187,1.13198,1.13115,1.13165,2201,2180.3
1637138700,1.13165,1.13211,1.13145,1.13173,2243,2091.7
1637139600,1.13173,1.13187,1.13116,1.13123,2434,2100.85
1637140500,1.13123,1.1314,1.13102,1.13112,2397,2130.05
1637141400,1.13112,1.13188,1.13078,1.13172,2384,2186.6
1637142300,1.13172,1.13173,1.13094,1.13125,2061,2222.3
1637143200,1.13125,1.13141,1.13076,1.13091,2261,2247.2
1637144100,1.13091,1.1316599999999999,1.13086,1.13131,1515,2235.5
1637145000,1.13131,1.1316599999999999,1.13095,1.1310499999999999,1819,2236.15
1637145900,1.1310499999999999,1.13156,1.1307,1.13077,1873,2260.35
1637146800,1.13077,1.13122,1.1307,1.13098,1726,2259.15
1637147700,1.13098,1.13148,1.1309,1.13143,1698,2278.4
1637148600,1.13143,1.13172,1.13133,1.13147,1689,2289.35
1637149500,1.13147,1.13246,1.13131,1.13245,1584,2292.7
1637150400,1.13245,1.13295,1.13233,1.13276,2672,2249.85
1637151300,1.13276,1.13322,1.13244,1.13247,2282,2237.75
1637152200,1.13247,1.1325,1.13203,1.1322,1249,2162.3
1637153100,1.1322,1.13252,1.13158,1.13168,2581,2161.3
1637154000,1.13168,1.13218,1.13146,1.13151,2453,2093.9
1637154900,1.13151,1.13177,1.13122,1.13145,2069,2059.55
1637155800,1.13145,1.1320999999999999,1.13065,1.13103,3621,2130.55
1637156700,1.13103,1.13113,1.12979,1.12994,3232,2180
1637157600,1.12994,1.13064,1.12976,1.12999,3321,2224.35
1637158500,1.12999,1.13152,1.1299299999999999,1.13086,3439,2276.45
1637159400,1.13086,1.1318,1.13058,1.13173,3984,2356.45
1637160300,1.13173,1.1320999999999999,1.13138,1.13181,3634,2435.1
1637161200,1.13181,1.13186,1.1306,1.13062,3766,2510.35
1637162100,1.13062,1.13147,1.13055,1.13095,3489,2609.05
1637163000,1.13095,1.13098,1.12991,1.12997,3202,2678.2
1637163900,1.12997,1.13082,1.1293199999999999,1.13078,3917,2780.4
1637164800,1.13078,1.13117,1.13065,1.13066,2989,2843.55
1637165700,1.13066,1.13087,1.12998,1.1304,3167,2917
1637166600,1.1304,1.1315,1.13024,1.13118,2361,2950.6
1637167500,1.13118,1.13223,1.13104,1.13206,2604,3001.6
1637168400,1.13206,1.13261,1.13185,1.1322699999999999,2468,2991.4
1637169300,1.1322699999999999,1.13253,1.13181,1.13211,1808,2967.7
1637170200,1.13211,1.13269,1.13169,1.13251,2179,3014.2
1637171100,1.13251,1.13257,1.13184,1.1319,2168,2993.55
1637172000,1.1319,1.13237,1.13141,1.13232,2927,3017.25
1637172900,1.13232,1.13263,1.13204,1.13244,2132,3020.4
1637173800,1.13244,1.13244,1.1316,1.13175,1576,2918.15
1637174700,1.13175,1.13203,1.1314,1.13181,1845,2848.8
1637175600,1.13181,1.13194,1.13151,1.13183,1295,2747.5
1637176500,1.13183,1.13192,1.13124,1.13148,1454,2648.25
1637177400,1.13148,1.13161,1.13133,1.1314899999999999,964,2497.25
1637178300,1.1314899999999999,1.13152,1.1313,1.13146,1141,2372.6
1637179200,1.13146,1.13151,1.13111,1.13148,1045,2236.55
1637180100,1.13148,1.13231,1.13148,1.13174,1524,2138.3
1637181000,1.13174,1.1319299999999999,1.13169,1.13189,843,2020.35
1637181900,1.13189,1.13229,1.13173,1.1322699999999999,1121,1880.55
1637182800,1.1322699999999999,1.1322699999999999,1.13186,1.13191,525,1757.35
1637183700,1.13191,1.13212,1.13184,1.13199,397,1618.85
1637184600,1.13199,1.13222,1.13197,1.13209,286,1515.1
1637185500,1.13209,1.13233,1.13181,1.1319299999999999,1129,1441.35
1637186400,1.1319299999999999,1.13221,1.13175,1.13197,143,1325.1
1637187300,1.13197,1.13197,1.1319299999999999,1.13195,108,1240.1
1637188200,1.13195,1.13203,1.13195,1.13199,161,1139.2
1637189100,1.13199,1.13212,1.13164,1.13186,1146,1088.1
1637190000,1.13186,1.13201,1.1316599999999999,1.1317,853,984.4
1637190900,1.1317,1.13199,1.13165,1.1319299999999999,626,909.1
1637191800,1.1319299999999999,1.13195,1.13156,1.13178,627,861.65
1637192700,1.13178,1.13188,1.13175,1.13178,404,789.6
1637193600,1.13178,1.13219,1.13176,1.13201,1094,779.55
1637194500,1.13201,1.13262,1.13199,1.13231,1146,764.15
1637195400,1.13231,1.13231,1.13162,1.13214,1102,771.05
1637196300,1.13214,1.13263,1.13212,1.13232,1432,785.6
1637197200,1.13232,1.13232,1.1319,1.13192,879,777.3
1637198100,1.13192,1.13283,1.13184,1.1328,1367,769.45
1637199000,1.1328,1.13283,1.13243,1.13243,1575,806.05
1637199900,1.13243,1.13253,1.13232,1.13243,1267,813.35
1637200800,1.13243,1.13379,1.13241,1.13373,2501,912.15
1637201700,1.13373,1.13382,1.13342,1.13353,1774,981
1637202600,1.13353,1.13353,1.13299,1.13331,1374,1035.4
1637203500,1.13331,1.13348,1.13307,1.13342,1358,1046.85
1637204400,1.13342,1.13352,1.13295,1.13297,887,1084.05
1637205300,1.13297,1.133,1.13269,1.13292,664,1111.85
1637206200,1.13292,1.13318,1.1327,1.13291,1269,1167.25
1637207100,1.13291,1.13321,1.13281,1.13281,910,1155.45
1637208000,1.13281,1.1328799999999999,1.1326,1.13277,955,1160.55
1637208900,1.13277,1.1329,1.13275,1.13282,693,1163.9
1637209800,1.13282,1.13306,1.13265,1.13286,830,1174.05
1637210700,1.13286,1.13287,1.13249,1.1325,617,1184.7
1637211600,1.1325,1.13258,1.1319,1.13195,1496,1204.8
1637212500,1.13195,1.13211,1.13191,1.13197,806,1187.8
1637213400,1.13197,1.13198,1.13158,1.13187,862,1175.8
1637214300,1.13187,1.13202,1.13176,1.13181,909,1149.65
1637215200,1.13181,1.13211,1.13176,1.13191,1107,1161.05
1637216100,1.13191,1.13196,1.1316,1.13192,964,1140.9
1637217000,1.13192,1.13197,1.13139,1.13145,876,1105.95
1637217900,1.13145,1.13198,1.13144,1.13197,962,1090.7
1637218800,1.13197,1.13233,1.13145,1.13226,1928,1062.05
1637219700,1.13226,1.1328799999999999,1.13217,1.1328799999999999,1947,1070.7
1637220600,1.1328799999999999,1.13374,1.13256,1.13364,2507,1127.35
1637221500,1.13364,1.13385,1.1333,1.1334899999999999,2053,1162.1
1637222400,1.1334899999999999,1.13359,1.13311,1.13338,2476,1241.55
1637223300,1.13338,1.13397,1.13312,1.13383,2267,1321.7
1637224200,1.13383,1.13395,1.13258,1.13303,2684,1392.45
1637225100,1.13303,1.13347,1.13287,1.13337,2384,1466.15
1637226000,1.13337,1.13352,1.1327,1.13309,2441,1540.45
1637226900,1.13309,1.1332,1.13278,1.13304,1387,1575.15
1637227800,1.13304,1.1334,1.13259,1.13277,2296,1648.45
1637228700,1.13277,1.13321,1.13241,1.13318,2118,1723.5
1637229600,1.13318,1.13342,1.13297,1.13313,1851,1741.25
1637230500,1.13313,1.13342,1.13287,1.13306,2258,1813.85
1637231400,1.13306,1.13375,1.13299,1.13364,1584,1849.95
1637232300,1.13364,1.13384,1.13351,1.13374,1724,1890.7
1637233200,1.13374,1.13456,1.13373,1.13427,2268,1948.75
1637234100,1.13427,1.1346,1.13414,1.13444,1646,1982.85
1637235000,1.13444,1.13476,1.13435,1.13455,2274,2052.75
1637235900,1.13455,1.13465,1.13424,1.13444,1535,2081.4
1637236800,1.13444,1.13475,1.13432,1.13445,1244,2047.2
1637237700,1.13445,1.13449,1.13372,1.13406,1474,2023.55
1637238600,1.13406,1.13475,1.13379,1.13463,1993,1997.85
1637239500,1.13463,1.13485,1.13392,1.13399,1997,1995.05
1637240400,1.13399,1.13474,1.13387,1.13451,2288,1985.65
1637241300,1.13451,1.13461,1.13321,1.13337,2911,2017.85
1637242200,1.13337,1.13397,1.1328,1.13379,4720,2119.65
1637243100,1.13379,1.13422,1.13345,1.13348,3597,2180.3
1637244000,1.13348,1.13367,1.13269,1.13347,3697,2243.1
1637244900,1.13347,1.13415,1.13326,1.13408,2787,2313.1
1637245800,1.13408,1.13475,1.13386,1.1343699999999999,4967,2446.65
1637246700,1.1343699999999999,1.13456,1.13374,1.13415,3806,2531.05
1637247600,1.13415,1.13426,1.13362,1.13412,3845,2630.75
1637248500,1.13412,1.13592,1.13412,1.13506,5307,2783.2
1637249400,1.13506,1.13565,1.13472,1.13485,3139,2860.95
1637250300,1.13485,1.13578,1.13451,1.13478,4679,3008.7
1637251200,1.13478,1.13547,1.13464,1.13502,3070,3048.8
1637252100,1.13502,1.13511,1.13465,1.13476,2522,3092.6
1637253000,1.13476,1.13551,1.13476,1.13547,2255,3091.65
